address,area,baths,beds,building type,latitude,longitude,neighborhood,price,borough
56 Walker Street #2,2670.0,3.5,3.0,Condo,40.71900177,-74.00319672,Tribeca,5600000.0,manhattan
201 East 62nd Street #5A,2240.0,3.5,3.0,Co-op,40.76350021,-73.96479797,Lenox Hill,2595000.0,manhattan
333 West 56th Street #2,820.0,1.0,1.0,Condo,40.76699829,-73.98490143,Hell's Kitchen,995000.0,manhattan
330 East 38th Street #20P,884.0,1.5,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1225000.0,manhattan
322 West 57th Street #55U,1599.0,2.0,2.0,Condo,40.76679993,-73.98419952,Hell's Kitchen,4595000.0,manhattan
408 Eighth Avenue #3C,712.0,1.0,1.0,Condo,40.74980164,-73.99479675,Midtown South,1099000.0,manhattan
151 East 85th Street #12H,1646.0,2.5,2.0,Condo,40.77909851,-73.95539856,Upper East Side,3095000.0,manhattan
30 Park Place #48B,1664.0,2.5,2.0,Condo,40.712783,-74.009032,Tribeca,4520000.0,manhattan
438 East 12th Street #5R,1604.0,3.0,3.0,Condo,40.72900009,-73.98210144,East Village,3450000.0,manhattan
80 Riverside Boulevard #9P,1850.0,3.0,3.0,Condo,40.77550125,-73.9885025,Lincoln Square,3695000.0,manhattan
330 East 38th Street #7J,903.0,1.0,1.0,Condo,40.74629974,-73.97270203,Murray Hill,1270000.0,manhattan
205 West End Avenue #10M,900.0,1.0,1.0,Co-op,40.7784996,-73.98660278,Lincoln Square,939000.0,manhattan
161 Maiden Ln #37A,1311.0,2.0,2.0,Condo,40.70550156,-74.00479889,Financial District,3025000.0,manhattan
515 East 79th Street #5B,1150.0,2.5,2.0,Co-op,40.77099991,-73.94879913,Yorkville,1250000.0,manhattan
345 East 80th Street #8F,929.0,1.0,2.0,Condo,40.77349854,-73.95230103,Yorkville,1179000.0,manhattan
345 East 80th Street #8E,622.0,1.0,1.0,Condo,40.77349854,-73.95230103,Yorkville,789000.0,manhattan
311 West Broadway #3I,1745.0,2.5,2.0,Condo,40.7215004,-74.00370026,Soho,3500000.0,manhattan
180 W 58th Street #9B,1100.0,1.0,1.0,Co-op,40.76580048,-73.97930145,Midtown,1675000.0,manhattan
188 East 70th Street #6E,730.0,2.0,1.0,Condo,40.76839828,-73.96199799,Lenox Hill,1195000.0,manhattan
283 East 4th Street #5A,444.0,1.0,1.0,Co-op,40.72280121,-73.98079681,East Village,450000.0,manhattan
591 Third Avenue #17A,1457.0,2.0,3.0,Condo,40.74850082,-73.97589874,Murray Hill,2900000.0,manhattan
591 Third Avenue #20A,1300.0,2.0,2.0,Condo,40.74850082,-73.97589874,Murray Hill,2725000.0,manhattan
591 Third Avenue #19B,1151.0,2.0,2.0,Condo,40.74850082,-73.97589874,Murray Hill,2305000.0,manhattan
591 Third Avenue #10A,1077.0,2.0,2.0,Condo,40.74850082,-73.97589874,Murray Hill,2100000.0,manhattan
336 E 54th Street #4A,798.0,1.0,1.0,Condo,40.75659943,-73.9654007,Sutton Place,1762500.0,manhattan
591 Third Avenue #3C,1111.0,2.0,2.0,Condo,40.74850082,-73.97589874,Murray Hill,1900000.0,manhattan
